Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
1921,WZ,Paldi,3 (Elisbridge),942,1ST,Garden+Play Ground,5380,Nr.Paldi Char Rasta,W,5380,Garden Department,Garden,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,Manjulal Garden,
1922,WZ,Paldi,3 (Elisbridge),946,1ST,"A. M. T. S . BUS -STAND ,MUSTER-STATION ,PLAY - GROUND , AND SHOPS.",8478,Nr.Paldi Char Rasta,W,8478,AMTS/Engineering/Pvt.,"Paldi AMTS Bus Stand , Muster Station + Adani CNG Pump",,,,,,,,,,,0,0,Yes,,C,,,,Yes,Yes,,,,,,,,"Paldi AMTS Bus Stand , Paldi Muster Station + Adani CNG Pump",
1923,WZ,Paldi,3 (Elisbridge),973,2ND, Shops and offices,1982,Nr.Mahavir Soc.,W,1982,Pvt.(On Lease),Muni.Market,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,Municipal Market,
1924,WZ,Navrangpura,3 (Elisbridge),133/1,1ST,Car-Parking,462,Micoboss Gali,W,462,Engineering,Merge in Road,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,Public Road,
1925,WZ,Navrangpura,3 (Elisbridge),147/1,2ND, Shops and offices,2669,Opp.Natraj Cinema,W,2669,Engineering,River Front Entry Road,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,Vallabh Sadan to River front Entry Road,
1926,WZ,Navrangpura,3 (Elisbridge),164/1,2ND, Shops and offices,14507,"Old High Court, Income Tax ",W,14507,Governemt of Gujarat,City Civil Court,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,City Civil Court,
1927,WZ,Navrangpura,3 (Elisbridge),197/3,2ND, Shops and offices,3045,"Opp. S.P.Stadiyum , Golden Triangle",W,3045,Pvt. (on Lease), Golden Triangle Building,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Golden Triangle Complex,
1928,WZ,Navrangpura,19 (Memnagar),168,PRINCIPAL,Site for post Office,761,"Darpan Soc. , 120 ' Road",W,761,Post & Telegram,Post Office,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1929,WZ,Navrangpura,19 (Memnagar),169,PRINCIPAL,Site for Police Chowkey,695,"Darpan Soc. , 120 ' Road",W,695,Police Department,Police Station,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1930,WZ,Naranpura,19 (Memnagar),170,4th,petrol pump ,1291,Nr. Darpan Six Rasta ,W,1291,Pvt.,Petrol Pump,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,,
1931,WZ,Navrangpura,19 (Memnagar),174,PRINCIPAL,Water Pumping Station,5422,Nr. Memnagar Fire Station,W,5422,Engineering ,Pumping Station,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1932,WZ,Navrangpura,19 (Memnagar),202,PRINCIPAL,Vegetable Market,868,Nr. Pallavi Appartment,W,868,,,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
1933,WZ,Navrangpura,19 (Memnagar),235,3RD,hebitat center,16242,Opp. Ishwer Bhuvan,W,16242,HUDCO,Hudco Bhavan ,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1934,WZ,Navrangpura,19 (Memnagar),236,3RD,ofice,6381,Opp. Ishwer Bhuvan,W,6381,A.G.Office ,A.G.Office Building,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1935,WZ,Navrangpura,19 (Memnagar),318,2ND,SLUM UPGRADATION,1518,Commerce Six Road to Dada Saheb Pagla Road,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
1936,WZ,Navrangpura,19 (Memnagar),392,PRINCIPAL,Garden,10629,"Opp. Saurabh Soc. , Sharad Mehta Party Plot",W,10629,Garden Department,Garden,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1937,WZ,Navrangpura,19 (Memnagar),393,PRINCIPAL,School & Playground,7363,Nr. Professor Colony ,W,7363,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1938,WZ,Navrangpura,19 (Memnagar),173/1,2ND,Muni. Market & Shops,4376,Memnagar Fire Station Plot,W,4376,Fire Department,Fire Brigade  Station + Kalpana Complex + H.P.Office Building ,,,,,,,,,,,0,0,Yes,,C,,,,No,Yes,,,,,,,,,
1939,WZ,Navrangpura,19 (Memnagar),173/2,2ND,Muni. Market & Shops,4358,Memnagar Fire Station Plot,W,4358,Fire Department,Staff Quarters,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
1940,WZ,Navrangpura,19 (Memnagar),173/3,2ND,Muni. Market & Shops,7836,Memnagar Fire Station Plot,W,7836,Engineering,Memnagar Pumping Station,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
1941,WZ,Navrangpura,20 (Gulbai Tekra),42,PRINCIPAL,School,2965,Nr. River Colony ,W,2965,,,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
1942,WZ,Navrangpura,20 (Gulbai Tekra),57,PRINCIPAL,Balvatika,0,Gulbai Tekra,N,0,,,,,,,,,,,,,0,0,Yes,,No,,,,No,Yes,,,,,,,Slums,Slums,
1943,WZ,Navrangpura,20 (Gulbai Tekra),95,PRINCIPAL,Play ground,2677,Opp. Sainath Appartment,W,2677,Engineering + Privet,Store + Torrent ,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1944,WZ,Navrangpura,20 (Gulbai Tekra),160,PRINCIPAL,Children's Library,0,B/h. Lal Bunglow,N,0,,,,,,,,,,,,,0,0,Yes,,No,,,,No,Yes,,,,,,,Slums,Slums,
1945,WZ,Navrangpura,20 (Gulbai Tekra),210,PRINCIPAL,Play ground,975,"Raj Hansh Soc., H.L.Collage , Samrpan Road",W,975,,,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
1946,WZ,Navrangpura,20 (Gulbai Tekra),228,PRINCIPAL,Housing and Market.,5352,Nr. Sent Zeviars Collage,W,5352,,,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1947,WZ,Navrangpura,20 (Gulbai Tekra),272,PRINCIPAL,Muster station & Office,3382,Pass Port Office Road,W,3382,Pvt.(on Lease),Passport Office Building,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1948,WZ,Navrangpura,20 (Gulbai Tekra),278,PRINCIPAL,Health Centre,7324,"Gulbai Tekra , Oppp. Holywood Chhapra",W,7324,Pvt.(on Lease),Tele. Exchange,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1949,WZ,Navrangpura,20 (Gulbai Tekra),282,PRINCIPAL,Social Centre,0,Gulbai Tekra,N,0,,,,,,,,,,,,,0,0,Yes,,No,,,,No,Yes,,,,,,,Slums,Slums,
1950,WZ,Navrangpura,20 (Gulbai Tekra),284,PRINCIPAL,Garden,0,"Nr.Gulbai Tekra BRTS Bus Stop, Opp. Goyal Tower.",P,6608,,,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
1951,WZ,Navrangpura,20 (Gulbai Tekra),297,2ND,CIvic Centre,2800,Gulbai Tekra,W,2800,,,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
1952,WZ,Navrangpura,20 (Gulbai Tekra),298,PRINCIPAL,School & Playground,7196,Shaikh Vanikaran valo Plot 120 Raod,W,7196,Garden Department,Garden,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1953,WZ,Navrangpura,20 (Gulbai Tekra),324,PRINCIPAL,Open Space,205,B/h. Polytechnic,W,205,Garden Department,Garden,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
1954,WZ,Navrangpura,20 (Gulbai Tekra),373,PRINCIPAL,School & Playground,3669,B/h. Polytechnic,W,3669,Garden Department,Garden,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
1955,WZ,Navrangpura,20 (Gulbai Tekra),378,PRINCIPAL,Open Space,568,"Nr. Trivani Park Soc., B/h. Polytechnic",W,568,,,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,"To be Deleted, Allotted to Private Owner in IIIrd varied ",,
1956,WZ,Navrangpura,21 (Ambawadi),43,PRINCIPAL,School,4469,Opp. Azad Soc.,W,4469,Engineering ,Pumping Station,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1957,WZ,Navrangpura,21 (Ambawadi),44,PRINCIPAL,Play ground,3982,Opp. Azad Soc.,W,3982,Garden Department,Garden + JayShiva Tower,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1958,WZ,Navrangpura,21 (Ambawadi),232,2nd,Health Centre and Maternity Home,4172,B/h. Sahjanand Collage,W,4172,Housing,EWS/LIG,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,Slum Redevlopment under process,,
1959,WZ,Navrangpura,21 (Ambawadi),244,2nd,Municipal  Officers  Quarters,10300,Sahjanand Collage,W,10300,Narmada Nigam,Narmada Nigam,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1960,WZ,Navrangpura,21 (Ambawadi),297,PRINCIPAL,School,7380,Sahjanand Collage,W,7380,"School Board 
+ 
Garden Department","School + 
Sinior  Citizen Park",,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1961,WZ,Navrangpura,21 (Ambawadi),298,2nd,Social Centre,9249,B/h. Panjarapol,W,9249,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1962,WZ,Navrangpura,21 (Ambawadi),422,2ND,SLUM UPGRADATION,1459,"Reliance Petrol Pump na Khachhama , Panchratna Soc. na Chhapra",W,1459,Housing,Slum Redevlopment,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,SLum Redevelopment under Process,,
1963,WZ,Navrangpura,21 (Ambawadi),503,PRINCIPAL,Recreation ground.,8597,"B/h. C.N. Vidhyalaya , Bhudarpura",P,8000,Health,Urban Health Centre,1,200,,,,,,,,,1,200,No,,Yes,,,,No,Yes,,,,,,,ngt< ycol nuÕ& muLxh+vtxeo Ãjtux,,
1964,WZ,Navrangpura,21 (Ambawadi),505,2ND,SLUM UPGRADATION,3780,Bhudarpura bhilvas,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
1965,WZ,Navrangpura,21 (Ambawadi),564,2ND,SLUM UPGRADATION,860,"Nr. Nehrunagar Circle , B/h. BSE Office",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
1966,WZ,Navrangpura,21 (Ambawadi),566,2ND,SLUM UPGRADATION,484,"Nr. Nehrunagar Circle , B/h. BSE Office",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
1967,WZ,Navrangpura,21 (Ambawadi),600,3RD,Electric sub-station,12914,"B/h. Manekbaugh Soc. , Opp. Sidhharth School",W,12914,A.E.Co./The Torrent Power Ltd.,A.E.C.,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1968,WZ,Navrangpura,21 (Ambawadi),601,PRINCIPAL,School,8543,"B/h. Manekbaugh Soc. , Opp. Sidhharth School",W,8543,Garden Department,Garden,,,,,,,,,,,0,0,No,,F,,,,No,Yes,,,,,,,,,
1969,WZ,Navrangpura,21 (Ambawadi),613,PRINCIPAL,Recreation ground and Tube well station.,9694,"Opp. Prathna Vihar , Opp. Srayash Foundation",W,9694,Engineearing,Tubewell Station,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1970,WZ,Navrangpura,21 (Ambawadi),614,PRINCIPAL,Post Office,577,"Post Office , Nr. Manekbaugh Soc. ",W,577,Post & Telegram,Post Office,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1971,WZ,Navrangpura,21 (Ambawadi),624,PRINCIPAL,Tube Well Station,8114,"Manekbaugh , Oppp. Octroynaka",W,8114,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1972,WZ,Navrangpura,21 (Ambawadi),630,PRINCIPAL,Social centre,4387,Nr. Srayash Foundation,W,4387,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1973,WZ,Navrangpura,21 (Ambawadi),636,PRINCIPAL,Fire Brigade Station,2930,Nr. Sweet Home Soc. ,W,2930,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1974,WZ,Navrangpura,21 (Ambawadi),637,PRINCIPAL,Police station.,905,"Nr. Avni Tower , Nr. Sweet Home Soc. ",W,905,Engg,Anganwadi,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1975,WZ,Navrangpura,21 (Ambawadi),640,PRINCIPAL,Market,5130,Nr. Srayash Railway Crossing ,W,5130,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1976,WZ,Navrangpura,21 (Ambawadi),644/1,2nd,Market and shops,2742,Satelite Road,W,2742,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1977,WZ,Navrangpura,21 (Ambawadi),644/2,2ND,Parking,1426,Satelite Road,W,1426,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1978,WZ,Navrangpura,21 (Ambawadi),644/3,2nd,Market and shops,1511,Satelite Road,W,1511,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1979,WZ,Navrangpura,29 (Naranpura),287,PRINCIPAL,Civic Centre,4316,"B/h. Xeviars School , Naranpura",W,4316,B.S.N.L.,B.S.N.L.,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,,
1980,WZ,Navrangpura,31(University Campus) ,66,1ST,Market,7850,"Vastrapur Tele. Exachange , Bimanagar, Ambawadi",W,7850,BSNL,Vastrapur Tel. Exchange,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1981,WZ,Navrangpura,31(University Campus) ,67,PRINCIPAL,Muni. store,1441,"Ranchod Park , Nr. Himmatlal Park",W,1441,Engineering+ M.J.Pustakalay, Muni. Store + Library,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
1982,WZ,Navrangpura,31(University Campus) ,68,PRINCIPAL,Social Centre,6589,"Chandrashekhar Azad Graden , Nr. HemantLal Park ",W,6589,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1983,WZ,Navrangpura,31(University Campus) ,69,PRINCIPAL,Playground,2389,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,North West Zone Limit,
1984,WZ,Navrangpura,31(University Campus) ,70,4TH,Bus-Terminal + Commercial,9078,Nr. Topa Circle,W,9078,AMTS+ Adani ,Bus Terminus + Petrol Pump,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1985,WZ,Navrangpura,31(University Campus) ,71,4TH,Bus-Terminal + Commercial,7567,L.D. Eng. Collage Library,W,7567,Govt. of Gujarat ,L.D.College of Engineering,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1986,WZ,Navrangpura,31(University Campus) ,77,PRINCIPAL,Electric sub-station,186,"Ranchod Park , Nr. Himmatlal Park",W,186,A.E.Co./The Torrent Power Ltd.,Electric Sub Station,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
1987,WZ,Stadium,3 (Elisbridge),200/1,1ST,Lawn,2203,B/h. Stadium,W,2203,,,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,Open Plot,
1988,WZ,Stadium,3 (Elisbridge),200/2+3 +199,2ND,Stadium and Sports Complex,119121,Stadium Char Rasta,W,119121,S.P.Stadium,S.P.Stadium,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,S.P.Stadium,
1989,WZ,Stadium,3 (Elisbridge),22/A,1ST,MATERNITY HOME & STAFF QUARTERS.,1449,"Fortune Landmark Hotel , Usmanpura",W,1449,Pvt. (on Lease),Hotel Fortune Land mark ,,,,,,,,,,,0,0,Yes,,C,,,,Yes,Yes,,,,,,,,Hotel Fortune Land mark ,
1990,WZ,Stadium,3 (Elisbridge),22+25,2ND, Shops and offices,9395, Usmanpura Char Rasta,W,9395,Engineering,West Zone Office,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,West Zone Office,
1991,WZ,Navrangpura,3 (Elisbridge),220/1,1ST,School,5278,"Somlalit Collage , Nr. Stadium",W,5278,Pvt. (on Lease),Somlalit Collage,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Somlalit Collage,
1992,WZ,Navrangpura,3 (Elisbridge),226/1,2ND, Shops and offices,1231,Opp. S.P.Stadiyum,W,1231,Central Government,Central Add. Tribunal Building,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,Central Add. Tribunal Building,
1993,WZ,Navrangpura,3 (Elisbridge),227/3,2ND, Shops and offices,510,Opp. S.P.Stadiyum,W,510,Pvt. (on Lease),Getco Gov. Office Building,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Getco Gov. Office Building,
1994,WZ,Navrangpura,3 (Elisbridge),268/1,4th,Parking & Commercial,5176,"B/h. Navrangpura Bus Station , Tibatiyan Market",W,5176,Health+ Estate,Physiotherapy Centre + Multilevel Parking,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Physiotherapy Centre + Multilevel Parking,
1995,WZ,Navrangpura,3 (Elisbridge),268/1/1,4th,Bus-Terminal + Commercial,2324, Navrangpura Bus Station,W,2324,AMTS,Bus Station,,,,,,,,,,,0,0,Yes,,C,,,,Yes,Yes,,,,,,,,Navrangpura AMTS Bus Station,
1996,WZ,Navrangpura,3 (Elisbridge),268/2/1,1ST,MUNICIPAL LATRINES.,334,B/h. Navrangpura Bus Station,W,334,Health,Multi Level Parking ,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,Navrangpura Multilevel Parking Complex,
1997,WZ,Navrangpura,3 (Elisbridge),360/1,2ND,Play ground,5080,Nr. Mithakhali Circle ,W,5080,,,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,Open,
1998,WZ,Navrangpura,3 (Elisbridge),360/2,2ND, Market & Offices,1000,Nr. Mithakhali Circle ,W,1000,Pvt. (on Lease),HDFC Bank ,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,HDFC Bank ,
1999,WZ,Navrangpura,3 (Elisbridge),431+432,1ST,Municipal  Officers  Quarters,24787,Law Garden,W,24787,Estate,Commissioner Bungalows,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Commissioner Bungalows,
2000,WZ,Navrangpura,3 (Elisbridge),473/2,1ST,Play ground,891,B/h. Vanikaran Udhyan Mithkhali,W,891.3,Garden Department,Garden,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,"Vanikaran Udhyan, Mithkhali",
2001,WZ,Stadium,3 (Elisbridge),51/1,2ND,SLUM UPGRADATION,2931,Nr. Nalanda Soc. ,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,,Slums,
2002,WZ,Paldi,3 (Elisbridge),532+546,1ST,AMC Ownership,117535,V.S.Hospital,W,117535,Health,V.S. Hospital,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,AMC Ownership,V.S.Hospital,
2003,WZ,Navrangpura,3 (Elisbridge),624/2,1ST,School,4646,"Elishbridge Shala no. - 7 , 8",W,4646,School Board,Muni.School,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Elisbridge Municipal School No.7+8,
2004,WZ,Navrangpura,3 (Elisbridge),624/3,1ST,Tube-well Station and Store.,4567,Gulbai Tekra Tubewell Station,W,4566.77,Engineering,Tubewel Station,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Tubewel Station,
2005,WZ,Navrangpura,3 (Elisbridge),675/1,1ST,Garden & Playground,39412,"Parimal Garden , C.G.Road",W,39412,Garden Department,Garden,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Parimal Garden,
2006,WZ,Navrangpura,3 (Elisbridge),676/2,1ST,POLICE CHOWKY.,874,Chhadavad Police Chowki,W,874,Police Department,Chhadavad Police Chawky,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,,Chhadavad Police Chawky,
2007,WZ,Paldi,3 (Elisbridge),747/7,2ND,SLUM UPGRADATION,401,"Bhudarpura Road , Nr. Saurastra Soc.",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2008,WZ,Paldi,3 (Elisbridge),784/1,1ST,Play ground,1583,Pritamnagar Akhada,W,1583,Engg,Pritamnagar Akhada,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,Pritamnagar Akhada,
2009,WZ,Paldi,3 (Elisbridge),792/1,1ST,TREE GROVE.,728,Nr. Paldi Bus Stand ,W,728,Engineering,Merge in Road,,,,,,,,,,,0,0,No,,NC,,,,Yes,Yes,,,,,,,,Public Road,
2010,WZ,Stadium,3 (Elisbridge),80/1,2ND,Children's Library,749, Nabard,W,749,Health,Bal Bhavan,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,Solid Waste department office,
2011,WZ,Stadium,3 (Elisbridge),80/2,2ND, Shops and offices,1583, Nabard,W,1583,Pvt. (on Lease),Nabard Bhavan ,,,,,,,,,,,0,0,Yes,,C,,,,Yes,Yes,,,,,,,,Nabard Bhavan ,
2012,WZ,Paldi,3 (Elisbridge),859/1,2ND,River Project Devlopment.,13327,Nr. V.S.Hospital ,W,13327,Health,Shamshan,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,Elisbridge Shmashan,
2013,WZ,Paldi,3 (Elisbridge),859/2,2ND,River Project Devlopment.,9372,Nr. Tagor Hall,W,9372,SRFDCL,,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,Open,
2014,WZ,Paldi,3 (Elisbridge),859/3,1ST,Garden.,717,Nr. Tagor Hall,W,717,SRFDCL,,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,Open,
2015,WZ,Stadium,3 (Elisbridge),92/A,1ST,SHOPS AND COMMUNITY HALL,896,Usmanpura Char Rasta,W,896,Pvt. (on Lease),Shops,,,,,,,,,,,0,0,Yes,,C,,,,Yes,Yes,,,,,,,,Muni. Shops,
2016,WZ,Paldi,3 (Elisbridge),938/2/1,2ND,SLUM UPGRADATION,556,"Nr. Rani ni Masjid , Bhagvanmagar Tekra",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slum Redevelopement Tender invited,Juni Masjid Na Chhapara,
2017,WZ,Paldi,6 (Paldi),28,PRINCIPAL ,Garden+Play Ground,12343,Prabhudas Collage Raod,W,12343,Engg,Scaout Bhavan,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2018,WZ,Paldi,6 (Paldi),29,PRINCIPAL ,Garden+Play Ground,3901,Prabhudas Collage Raod,W,3901,SRFDCL,River Front ,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2019,WZ,Paldi,6 (Paldi),31,PRINCIPAL ,CREMATION GROUND,3220,Prabhudas Collage Raod,W,3220,SRFDCL,River Front ,,,,,,,,,,,0,0,No,,F,,,,No,Yes,,,,,,,,,
2020,WZ,Paldi,6 (Paldi),198,PRINCIPAL ,School,2986,B/h. Fattepura Gam,W,2986,School Board,Muni.School,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2021,WZ,Paldi,6 (Paldi),332,2ND,SEWSH,3032,B/h. Fattepura Gam,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slum Redevelopement Tender invited,Trikamlal Ni Chali Slums,
2022,WZ,Paldi,6 (Paldi),353,PRINCIPAL ,POLICE  CHOWKY,383.0,B/h. Fattepura Gam,W,383,Police Department,Police Chowki,,,,,,,,,,,0,0,Yes,,C,,,,No,Yes,,,,,,,,,
2023,WZ,Paldi,6 (Paldi),403,2ND,SEWSH,1234,"B/h. Opera Soc. , Paldi",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2024,WZ,Paldi,6 (Paldi),463,2ND,SEWSH,3252,"Opp. Sukhi Garden , Suvidha Road",N,0,,,,,,,,,,,,,0,0,Yes,,No,,,,No,Yes,,,,,,,Slum Redevelopement Tender invited,Sukhipura Na Chhapara,
2025,WZ,Paldi,6 (Paldi),19/1,2ND,Play ground,1356,"Nr. Vishwakunj Soc., Paldi",N,0,,,,,,,,,,,,,0,0,,,NC,,,,,,,,,,,,,,
2026,WZ,Paldi,6 (Paldi),19/2,2ND,SEWSH,1824,"Nr. Vishwakunj Soc., Paldi",N,0,,,,,,,,,,,,,0,0,Yes,,No,,,,No,Yes,,,,,,,Slums,Slums,
2027,WZ,Paldi,6 (Paldi),119/1,2ND,SEWSH,479,Nr. Maha Laxmi Panch ,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slum Redevelopement Tender invited,Mahalaxmi Crossing Na Chhapara,
2028,WZ,Paldi,6 (Paldi),331/1,1ST,Garden,6158,B/h. Fattepura Gam,W,6158,Engineering + Health,Garden + Tubewell Station,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2029,WZ,Paldi,6 (Paldi),331/2,1ST,Tube Well Station,3822,B/h. Fattepura Gam,W,3822,Engineering,Tube Well Station,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2030,WZ,Paldi,6 (Paldi),350 + 351,2ND,Market & Residencial,3433,B/h. Fattepura Gam,W,3433,,,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
2031,WZ,Paldi,6 (Paldi),479/1,1ST,Drainage Pumping Station,1742,"Nr. Girishkunj Soc. , Sharda Mandir Road",W,1742,Engineering, Pumping Station,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
